Episode no = 4670; won: True; Q(s,a) = 475.7941598504372; reward = 795.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:44:03
Episode no = 4680; won: True; Q(s,a) = 487.8533429162296; reward = 720.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:44:10
Episode no = 4690; won: True; Q(s,a) = 499.1131465386694; reward = 726.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:44:18
Episode no = 4700; won: True; Q(s,a) = 408.0327263232893; reward = 714.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:44:26
Episode no = 4710; won: True; Q(s,a) = 424.3383713660946; reward = 773.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:44:33
Episode no = 4720; won: True; Q(s,a) = 428.20338673498003; reward = 751.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:44:40
Episode no = 4730; won: True; Q(s,a) = 446.90754066996254; reward = 714.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:44:48
Episode no = 4740; won: True; Q(s,a) = 432.29946456578165; reward = 679.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:44:55
Episode no = 4750; won: True; Q(s,a) = 411.9500802502456; reward = 660.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:45:03
Episode no = 4760; won: True; Q(s,a) = 420.75565050767534; reward = 663.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:45:10
Episode no = 4770; won: True; Q(s,a) = 462.83461011708465; reward = 816.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:45:18
Episode no = 4780; won: True; Q(s,a) = 517.6112371885606; reward = 789.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:45:25
Episode no = 4790; won: True; Q(s,a) = 510.44269188746136; reward = 700.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:45:32
Episode no = 4800; won: True; Q(s,a) = 459.4189690890492; reward = 748.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:45:40
Episode no = 4810; won: True; Q(s,a) = 424.51219866457154; reward = 710.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:45:47
Episode no = 4820; won: True; Q(s,a) = 498.40891901085075; reward = 796.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:45:54
Episode no = 4830; won: True; Q(s,a) = 470.0518553915628; reward = 765.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:46:01
Episode no = 4840; won: False; Q(s,a) = 222.27514386121504; reward = -1.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:46:08
Episode no = 4850; won: True; Q(s,a) = 459.1934758119291; reward = 792.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:46:16
Episode no = 4860; won: True; Q(s,a) = 463.5730606538697; reward = 754.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:46:24
Episode no = 4870; won: False; Q(s,a) = 231.14426992025298; reward = -29.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:46:30
Episode no = 4880; won: True; Q(s,a) = 562.3745559682569; reward = 755.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:46:37
Episode no = 4890; won: True; Q(s,a) = 483.62125351673484; reward = 707.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:46:44
Episode no = 4900; won: True; Q(s,a) = 523.4988142515889; reward = 730.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:46:51
Episode no = 4910; won: True; Q(s,a) = 566.9739093489172; reward = 770.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:46:58
Episode no = 4920; won: False; Q(s,a) = 232.97391901363594; reward = -286.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:47:07
Episode no = 4930; won: True; Q(s,a) = 598.9621656821095; reward = 760.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:47:14
Episode no = 4940; won: True; Q(s,a) = 551.1947538796201; reward = 806.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:47:21
Episode no = 4950; won: True; Q(s,a) = 482.6527735603297; reward = 760.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:47:28
Episode no = 4960; won: False; Q(s,a) = 232.76259282536247; reward = -242.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:47:35
Episode no = 4970; won: True; Q(s,a) = 497.2027544038485; reward = 743.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 17:47:41
Episode no = 4980; won: True; Q(s,a) = 528.553862975981; reward = 676.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:47:48
Episode no = 4990; won: True; Q(s,a) = 547.850302939172; reward = 788.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:47:56
Episode no = 5000; won: False; Q(s,a) = 218.60767573030537; reward = 6.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:48:02
Episode no = 5010; won: True; Q(s,a) = 596.9722383156355; reward = 687.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:48:10
Episode no = 5020; won: True; Q(s,a) = 592.0872412006338; reward = 758.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:48:18
Episode no = 5030; won: True; Q(s,a) = 620.9231395568331; reward = 768.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:48:26
Episode no = 5040; won: True; Q(s,a) = 574.016236511404; reward = 637.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:48:33
Episode no = 5050; won: True; Q(s,a) = 522.2593167070669; reward = 713.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:48:40
Episode no = 5060; won: True; Q(s,a) = 625.8954858735907; reward = 728.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:48:47
Episode no = 5070; won: True; Q(s,a) = 649.2903890421696; reward = 726.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:48:54
Episode no = 5080; won: True; Q(s,a) = 602.3302669976127; reward = 684.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:49:01
Episode no = 5090; won: True; Q(s,a) = 577.0721994711994; reward = 807.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:49:08
Episode no = 5100; won: True; Q(s,a) = 573.8433040447513; reward = 806.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:49:15
Episode no = 5110; won: True; Q(s,a) = 498.51576121665244; reward = 726.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:49:23
Episode no = 5120; won: True; Q(s,a) = 547.6034351987994; reward = 762.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:49:30
Episode no = 5130; won: True; Q(s,a) = 524.9930164645106; reward = 805.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:49:38
Episode no = 5140; won: True; Q(s,a) = 588.9560618314597; reward = 717.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:49:45
Episode no = 5150; won: True; Q(s,a) = 542.7816255581427; reward = 753.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:49:52
Episode no = 5160; won: True; Q(s,a) = 588.8672911324012; reward = 701.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:50:00
Episode no = 5170; won: True; Q(s,a) = 585.8650013282021; reward = 679.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:50:09
Episode no = 5180; won: True; Q(s,a) = 587.7164132910788; reward = 814.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:50:16
Episode no = 5190; won: True; Q(s,a) = 581.8443140889101; reward = 670.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:50:24
Episode no = 5200; won: True; Q(s,a) = 617.6171207845549; reward = 626.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:50:32
Episode no = 5210; won: True; Q(s,a) = 571.8528516626349; reward = 773.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:50:38
Episode no = 5220; won: True; Q(s,a) = 495.8790909211541; reward = 753.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:50:46
Episode no = 5230; won: True; Q(s,a) = 590.0903878254442; reward = 754.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:50:53
Episode no = 5240; won: True; Q(s,a) = 650.7974721039308; reward = 766.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:51:02
Episode no = 5250; won: True; Q(s,a) = 634.9331820022129; reward = 713.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:51:09
Episode no = 5260; won: True; Q(s,a) = 736.5536146789001; reward = 771.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:51:17
Episode no = 5270; won: True; Q(s,a) = 600.6061636279638; reward = 725.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:51:23
Episode no = 5280; won: True; Q(s,a) = 564.0725099490905; reward = 708.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:51:30
Episode no = 5290; won: True; Q(s,a) = 572.1096063640413; reward = 717.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:51:37
Episode no = 5300; won: True; Q(s,a) = 665.1444137336617; reward = 656.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:51:45
Episode no = 5310; won: True; Q(s,a) = 618.987636866634; reward = 766.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:51:53
Episode no = 5320; won: True; Q(s,a) = 703.1423620672712; reward = 717.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:52:00
Episode no = 5330; won: True; Q(s,a) = 576.0152810249301; reward = 703.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:52:07
Episode no = 5340; won: True; Q(s,a) = 611.948948738648; reward = 723.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:52:14
Episode no = 5350; won: True; Q(s,a) = 648.9960484561275; reward = 726.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:52:20
Episode no = 5360; won: True; Q(s,a) = 656.7843959042386; reward = 755.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:52:27
Episode no = 5370; won: True; Q(s,a) = 582.5630933818264; reward = 787.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:52:35
Episode no = 5380; won: True; Q(s,a) = 508.2983123042942; reward = 725.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:52:43
Episode no = 5390; won: True; Q(s,a) = 572.2462762139091; reward = 788.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:52:50
Episode no = 5400; won: False; Q(s,a) = 225.85564997553124; reward = -32.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:52:56
Episode no = 5410; won: True; Q(s,a) = 659.4026245872011; reward = 726.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:53:03
Episode no = 5420; won: True; Q(s,a) = 609.8827769314615; reward = 657.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:53:10
Episode no = 5430; won: True; Q(s,a) = 627.0885055326847; reward = 770.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:53:17
Episode no = 5440; won: False; Q(s,a) = 233.88565933076595; reward = 74.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:53:24
Episode no = 5450; won: True; Q(s,a) = 604.1564054487823; reward = 726.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:53:32
Episode no = 5460; won: True; Q(s,a) = 662.7874515207465; reward = 633.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:53:39
Episode no = 5470; won: True; Q(s,a) = 751.3707310895848; reward = 764.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:53:46
Episode no = 5480; won: True; Q(s,a) = 650.1576606690853; reward = 627.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:53:53
Episode no = 5490; won: True; Q(s,a) = 653.5017277049307; reward = 817.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:54:00
Episode no = 5500; won: True; Q(s,a) = 619.2246357481775; reward = 764.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:54:06
Episode no = 5510; won: True; Q(s,a) = 673.6339594864596; reward = 808.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:54:13
Episode no = 5520; won: True; Q(s,a) = 748.5489007578152; reward = 675.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:54:19
Episode no = 5530; won: True; Q(s,a) = 694.5806830759971; reward = 762.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:54:26
Episode no = 5540; won: True; Q(s,a) = 720.0238880400881; reward = 766.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:54:33
Episode no = 5550; won: True; Q(s,a) = 726.8226901757397; reward = 635.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:54:40
Episode no = 5560; won: True; Q(s,a) = 720.5038086554694; reward = 747.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:54:48
Episode no = 5570; won: True; Q(s,a) = 733.4621043629647; reward = 724.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:54:56
Episode no = 5580; won: True; Q(s,a) = 664.3922000640414; reward = 773.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:55:02
Episode no = 5590; won: True; Q(s,a) = 719.0603007183709; reward = 754.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:55:13
Episode no = 5600; won: True; Q(s,a) = 688.1276024750377; reward = 744.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:55:20
Episode no = 5610; won: True; Q(s,a) = 603.0933237439754; reward = 699.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:55:27
Episode no = 5620; won: True; Q(s,a) = 665.6181385915905; reward = 792.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:55:34
Episode no = 5630; won: True; Q(s,a) = 693.7086209055376; reward = 699.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:55:41
Episode no = 5640; won: True; Q(s,a) = 806.4235503236309; reward = 786.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:55:50
Episode no = 5650; won: False; Q(s,a) = 292.2071870091594; reward = 124.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:55:57
Episode no = 5660; won: True; Q(s,a) = 738.1964447932899; reward = 776.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:56:04
Episode no = 5670; won: True; Q(s,a) = 670.884613166552; reward = 672.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:56:11
Episode no = 5680; won: True; Q(s,a) = 701.008017789767; reward = 814.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:56:18
Episode no = 5690; won: True; Q(s,a) = 665.9032216361039; reward = 842.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:56:25
Episode no = 5700; won: True; Q(s,a) = 616.0954568511663; reward = 755.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:56:31
Episode no = 5710; won: True; Q(s,a) = 715.8451417516271; reward = 687.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:56:38
Episode no = 5720; won: True; Q(s,a) = 818.5915724666684; reward = 724.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:56:46
Episode no = 5730; won: True; Q(s,a) = 695.9272780543947; reward = 667.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:56:53
Episode no = 5740; won: False; Q(s,a) = 388.1616755839747; reward = 47.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:57:00
Episode no = 5750; won: True; Q(s,a) = 703.3394837128365; reward = 753.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:57:08
Episode no = 5760; won: True; Q(s,a) = 774.745279423171; reward = 673.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:57:15
Episode no = 5770; won: True; Q(s,a) = 620.1981636189646; reward = 674.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:57:22
Episode no = 5780; won: True; Q(s,a) = 758.4494030199921; reward = 715.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:57:29
Episode no = 5790; won: False; Q(s,a) = 228.13930939709206; reward = -73.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:57:36
Episode no = 5800; won: True; Q(s,a) = 679.9181346953777; reward = 715.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:57:43
Episode no = 5810; won: True; Q(s,a) = 738.6420291151059; reward = 799.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:57:49
Episode no = 5820; won: True; Q(s,a) = 805.1041198182942; reward = 675.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:57:56
Episode no = 5830; won: True; Q(s,a) = 854.5438558714411; reward = 747.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:58:02
Episode no = 5840; won: True; Q(s,a) = 766.70653557674; reward = 762.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:58:10
Episode no = 5850; won: True; Q(s,a) = 807.3722724093969; reward = 792.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 17:58:17
Episode no = 5860; won: True; Q(s,a) = 638.3611715558364; reward = 744.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:58:24
Episode no = 5870; won: False; Q(s,a) = 235.183424609354; reward = -55.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:58:31
Episode no = 5880; won: True; Q(s,a) = 833.3222732045627; reward = 712.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:58:38
Episode no = 5890; won: True; Q(s,a) = 722.8669910545489; reward = 727.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:58:45
Episode no = 5900; won: False; Q(s,a) = 215.53563816470304; reward = -155.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:58:52
Episode no = 5910; won: False; Q(s,a) = 217.61788626655536; reward = -99.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:58:58
Episode no = 5920; won: True; Q(s,a) = 792.6314864995333; reward = 766.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:59:05
Episode no = 5930; won: True; Q(s,a) = 785.0880803264037; reward = 633.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:59:12
Episode no = 5940; won: True; Q(s,a) = 786.6866048641028; reward = 684.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 17:59:22
Episode no = 5950; won: True; Q(s,a) = 802.0467642781572; reward = 749.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:59:29
Episode no = 5960; won: True; Q(s,a) = 641.2542062221614; reward = 758.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:59:37
Episode no = 5970; won: True; Q(s,a) = 747.4062863419733; reward = 676.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 17:59:44
Episode no = 5980; won: True; Q(s,a) = 534.6383642983116; reward = 709.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:59:51
Episode no = 5990; won: True; Q(s,a) = 775.8026176808811; reward = 712.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 17:59:58
Episode no = 6000; won: True; Q(s,a) = 731.0869240573153; reward = 793.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:00:05
Episode no = 6010; won: True; Q(s,a) = 736.8524121620243; reward = 678.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:00:12
Episode no = 6020; won: True; Q(s,a) = 789.3210344669271; reward = 788.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:00:19
Episode no = 6030; won: True; Q(s,a) = 834.8985706868234; reward = 660.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:00:25
Episode no = 6040; won: True; Q(s,a) = 773.5903709129828; reward = 630.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:00:32
Episode no = 6050; won: False; Q(s,a) = 232.9942500714825; reward = -150.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:00:39
Episode no = 6060; won: True; Q(s,a) = 720.3360782101723; reward = 738.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:00:47
Episode no = 6070; won: True; Q(s,a) = 689.62774165852; reward = 700.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:00:54
Episode no = 6080; won: True; Q(s,a) = 585.6703249827319; reward = 722.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:01:01
Episode no = 6090; won: True; Q(s,a) = 608.4540160610666; reward = 693.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:01:08
Episode no = 6100; won: True; Q(s,a) = 653.734556020987; reward = 684.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:01:15
Episode no = 6110; won: True; Q(s,a) = 681.5619539605789; reward = 722.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:01:22
Episode no = 6120; won: True; Q(s,a) = 671.8796161766221; reward = 791.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:01:29
Episode no = 6130; won: True; Q(s,a) = 691.8110488293206; reward = 705.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:01:35
Episode no = 6140; won: False; Q(s,a) = 645.471091529365; reward = 60.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:01:43
Episode no = 6150; won: True; Q(s,a) = 762.3075484337703; reward = 707.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:01:49
Episode no = 6160; won: True; Q(s,a) = 829.0743379469898; reward = 746.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:01:57
Episode no = 6170; won: True; Q(s,a) = 759.942753687386; reward = 759.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:02:04
Episode no = 6180; won: True; Q(s,a) = 825.8448071338628; reward = 811.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:02:11
Episode no = 6190; won: True; Q(s,a) = 739.2609514781691; reward = 665.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:02:17
Episode no = 6200; won: True; Q(s,a) = 728.8767248831459; reward = 725.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:02:25
Episode no = 6210; won: True; Q(s,a) = 790.5527862108123; reward = 753.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:02:31
Episode no = 6220; won: True; Q(s,a) = 787.0915914026313; reward = 687.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:02:39
Episode no = 6230; won: True; Q(s,a) = 618.8216390709141; reward = 765.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:02:47
Episode no = 6240; won: True; Q(s,a) = 899.855908569457; reward = 725.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:02:54
Episode no = 6250; won: True; Q(s,a) = 660.7010939807243; reward = 707.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:03:01
Episode no = 6260; won: True; Q(s,a) = 816.3751857099346; reward = 715.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:03:07
Episode no = 6270; won: True; Q(s,a) = 696.2192186524248; reward = 694.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:03:16
Episode no = 6280; won: True; Q(s,a) = 608.5447757950865; reward = 807.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:03:23
Episode no = 6290; won: True; Q(s,a) = 826.0284846577418; reward = 718.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:03:29
Episode no = 6300; won: False; Q(s,a) = 235.6876464953042; reward = -292.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:03:35
Episode no = 6310; won: True; Q(s,a) = 685.4629114901533; reward = 715.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:03:42
Episode no = 6320; won: True; Q(s,a) = 781.0418545072725; reward = 677.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:03:49
Episode no = 6330; won: True; Q(s,a) = 818.3107437627959; reward = 820.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:03:56
Episode no = 6340; won: True; Q(s,a) = 762.1847779051138; reward = 672.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:04:03
Episode no = 6350; won: True; Q(s,a) = 882.043356687498; reward = 719.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:04:10
Episode no = 6360; won: False; Q(s,a) = 218.12558964097482; reward = -43.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:04:17
Episode no = 6370; won: True; Q(s,a) = 639.5046341570091; reward = 767.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:04:24
Episode no = 6380; won: True; Q(s,a) = 737.7702064511786; reward = 798.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:04:31
Episode no = 6390; won: True; Q(s,a) = 534.3857485721555; reward = 710.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:04:38
Episode no = 6400; won: True; Q(s,a) = 787.1500027043368; reward = 736.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:04:46
Episode no = 6410; won: True; Q(s,a) = 849.0591920974233; reward = 701.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:04:53
Episode no = 6420; won: True; Q(s,a) = 807.6344813411457; reward = 777.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:05:00
Episode no = 6430; won: True; Q(s,a) = 730.1939731452451; reward = 810.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:05:06
Episode no = 6440; won: True; Q(s,a) = 832.6351009019971; reward = 667.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:05:12
Episode no = 6450; won: True; Q(s,a) = 938.5597661076844; reward = 764.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:05:19
Episode no = 6460; won: False; Q(s,a) = 653.9133831174116; reward = 155.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:05:25
Episode no = 6470; won: True; Q(s,a) = 702.88907761464; reward = 788.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:05:32
Episode no = 6480; won: False; Q(s,a) = 558.3482215242933; reward = 170.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:05:39
Episode no = 6490; won: False; Q(s,a) = 217.3621880711756; reward = -117.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:05:46
Episode no = 6500; won: True; Q(s,a) = 882.5543223067855; reward = 776.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:05:53
Episode no = 6510; won: True; Q(s,a) = 875.1380217667605; reward = 723.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:06:00
Episode no = 6520; won: True; Q(s,a) = 787.5521021988137; reward = 718.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:06:07
Episode no = 6530; won: True; Q(s,a) = 859.0465244046147; reward = 807.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:06:13
Episode no = 6540; won: True; Q(s,a) = 708.5829592559446; reward = 750.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:06:20
Episode no = 6550; won: True; Q(s,a) = 820.9473237747486; reward = 735.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:06:26
Episode no = 6560; won: True; Q(s,a) = 782.3206936048751; reward = 796.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:06:33
Episode no = 6570; won: True; Q(s,a) = 949.1346522185745; reward = 710.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:06:39
Episode no = 6580; won: False; Q(s,a) = 234.55167568098196; reward = -62.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:06:46
